Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,46.3125,44.625,45.6875,45.5625,6497200.0,31.350778579711914
2001-01-03,51.5,45.0625,45.5625,51.4375,17594900.0,35.39326477050781
2001-01-04,52.5,49.625,49.8125,51.6875,15560100.0,35.565277099609375
2001-01-05,50.5625,49.3125,50.0,49.75,8803200.0,34.23211669921875
2001-01-08,49.5,47.0,49.5,47.6875,7037800.0,32.812950134277344
2001-01-09,47.75,44.9375,47.5625,45.875,8026000.0,31.565799713134766
2001-01-10,47.5625,45.0,45.8125,47.4375,7515900.0,32.640933990478516
2001-01-11,49.5,47.5,47.8125,49.0625,6131600.0,33.75905227661133
2001-01-12,50.25,49.0625,49.0625,49.125,8391900.0,33.80207443237305
2001-01-16,49.125,47.625,48.75,48.875,5983700.0,33.630035400390625
2001-01-17,48.625,46.0625,47.875,46.375,8951500.0,31.909847259521484
2001-01-18,47.125,44.125,46.5,44.25,12073100.0,30.447673797607422
2001-01-19,43.0,41.0,41.75,41.0,34361100.0,28.211387634277344
2001-01-22,43.9375,40.9375,42.0,43.75,15010000.0,30.10363006591797
2001-01-23,44.875,42.75,43.625,44.75,8310800.0,30.791698455810547
2001-01-24,45.375,44.375,44.8125,45.0625,7287500.0,31.006731033325195
2001-01-25,46.0625,44.1875,45.375,46.0,9890400.0,31.65180778503418
2001-01-26,45.75,44.125,45.75,44.75,7185400.0,30.791698455810547
2001-01-29,45.970001220703125,44.5,45.29999923706055,45.5,5499900.0,31.307771682739258
2001-01-30,46.38999938964844,45.43000030517578,45.75,46.0,9632700.0,31.65180778503418
2001-01-31,49.0,46.2599983215332,46.650001525878906,48.20000076293945,14702100.0,33.16560745239258
2001-02-01,48.900001525878906,47.060001373291016,47.52000045776367,48.650001525878906,8844000.0,33.47522735595703
2001-02-02,48.650001525878906,46.56999969482422,48.650001525878906,46.88999938964844,5833100.0,32.264198303222656
2001-02-05,46.90999984741211,46.099998474121094,46.869998931884766,46.61000061035156,4199700.0,32.071537017822266
2001-02-06,47.400001525878906,45.560001373291016,47.11000061035156,45.650001525878906,4063200.0,31.410974502563477
2001-02-07,46.75,45.06999969482422,45.900001525878906,45.779998779296875,5983400.0,31.500446319580078
2001-02-08,46.25,43.58000183105469,46.0,43.9900016784668,7761100.0,30.268760681152344
2001-02-09,45.75,44.04999923706055,44.5,44.43000030517578,5922700.0,30.57151222229004
2001-02-12,45.88999938964844,44.439998626708984,44.56999969482422,45.72999954223633,5510200.0,31.46602439880371
2001-02-13,46.63999938964844,44.849998474121094,45.9900016784668,46.310001373291016,6083500.0,31.8651065826416
2001-02-14,46.869998931884766,45.13999938964844,46.75,45.720001220703125,6110300.0,31.45914077758789
2001-02-15,45.400001525878906,44.0,45.400001525878906,44.61000061035156,6318000.0,30.695375442504883
2001-02-16,45.0,42.5,45.0,43.0,7435300.0,29.587556838989258
2001-02-20,45.599998474121094,43.79999923706055,44.47999954223633,44.09000015258789,8286100.0,30.337575912475586
2001-02-21,43.4900016784668,40.79999923706055,43.150001525878906,40.95000076293945,8240700.0,28.1770076751709
2001-02-22,41.5,39.900001525878906,41.5,40.0,12723600.0,27.52330780029297
2001-02-23,41.08000183105469,39.619998931884766,39.95000076293945,40.0099983215332,10725900.0,27.530197143554688
2001-02-26,43.869998931884766,41.0,41.0,43.75,10543400.0,30.10363006591797
2001-02-27,44.959999084472656,43.54999923706055,44.5,44.599998474121094,8935800.0,30.688491821289062
